T23,"Production, trade and supply of energy",,,,,
142,Asia,2005,Supply per capita (gigajoules),46,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2010,Supply per capita (gigajoules),56,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2013,Supply per capita (gigajoules),60,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2014,Supply per capita (gigajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
142,Asia,2015,Supply per capita (gigajoules),62,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,1990,Primary energy production (petajoules),"112,829",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,1995,Primary energy production (petajoules),"93,292",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2000,Primary energy production (petajoules),"94,623",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2005,Primary energy production (petajoules),"102,546",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2010,Primary energy production (petajoules),"102,514",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2013,Primary energy production (petajoules),"102,582",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2014,Primary energy production (petajoules),"100,943",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2015,Primary energy production (petajoules),"101,099",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"15,404",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"13,521",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"12,271",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"10,782",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"8,107",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2013,Net imports [Imports - Exports - Bunkers] (petajoules),"5,624",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"4,654",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"3,836",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,1990,Changes in stocks (petajoules),366,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,1995,Changes in stocks (petajoules),94,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2000,Changes in stocks (petajoules),245,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2005,Changes in stocks (petajoules),582,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2010,Changes in stocks (petajoules),"-1,154",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2013,Changes in stocks (petajoules),20,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2014,Changes in stocks (petajoules),452,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2015,Changes in stocks (petajoules),308,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,1990,Total supply (petajoules),"127,865",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,1995,Total supply (petajoules),"106,719",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2000,Total supply (petajoules),"106,649",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2005,Total supply (petajoules),"112,746",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2010,Total supply (petajoules),"111,775",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2013,Total supply (petajoules),"108,186",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2014,Total supply (petajoules),"105,145",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2015,Total supply (petajoules),"104,626",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,1990,Supply per capita (gigajoules),118,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,1995,Supply per capita (gigajoules),147,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2000,Supply per capita (gigajoules),147,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2005,Supply per capita (gigajoules),154,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2010,Supply per capita (gigajoules),152,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2013,Supply per capita (gigajoules),147,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2014,Supply per capita (gigajoules),142,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
150,Europe,2015,Supply per capita (gigajoules),141,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,1990,Primary energy production (petajoules),"7,314",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,1995,Primary energy production (petajoules),"8,611",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,2000,Primary energy production (petajoules),"10,598",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,2005,Primary energy production (petajoules),"12,214",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,2010,Primary energy production (petajoules),"14,500",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,2013,Primary energy production (petajoules),"15,296",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,2014,Primary energy production (petajoules),"16,244",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,2015,Primary energy production (petajoules),"16,897",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,752",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,785",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,363",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-6,518",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,707",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,2013,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,679",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
9,Oceania,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,728",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
